Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Podíl osob v exekuci (Q3 2024) [%],Podíl osob v exekuci (Q3 2024) / Průměr ČR [%],Podíl osob v exekuci (Q3 2024) / Průměr kraje [%],Podíl osob v exekuci (Q3 2024) / Průměr okresu [%],Počet exekvovaných ve věku 65 let a více (Q3 2024),Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 30 až 39 let (Q3 2024),Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 40 až 49 let (Q3 2024),Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 50 až 64 let (Q3 2024),Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma okresu,Počet exekvovaných dětí a mladistvých (Q3 2024),Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma ČR,Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma kraje,Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 15 až 29 let (Q3 2024),Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma okresu,Počet osob v exekuci (Q3 2024),Počet osob v exekuci (Q3 2024) / Suma ČR,Počet osob v exekuci (Q3 2024) / Suma kraje,Počet osob v exekuci (Q3 2024) / Suma okresu,Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr okresu [%],Celkový počet exekucí (Q3 2024),Celkový počet exekucí (Q3 2024) / Suma ČR,Celkový počet exekucí (Q3 2024) / Suma kraje,Celkový počet exekucí (Q3 2024) / Suma okresu,Průměrná vymáhaná částka na osobu (Q3 2024) [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr ČR [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr kraje [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr okresu [Kč],Průměrný počet exekucí na osobu (Q3 2024),Průměrný počet exekucí na osobu (Q3 2024) / Průměr ČR,Průměrný počet exekucí na osobu (Q3 2024) / Průměr kraje,Průměrný počet exekucí na osobu (Q3 2024) / Průměr okresu,Počet osob starších 15 let (2023),Počet osob starších 15 let (2023) / Suma ČR,Počet osob starších 15 let (2023) / Suma kraje,Počet osob starších 15 let (2023) / Suma okresu
500194,Polná na Šumavě,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,27.4,6.8,5.9,8.6,2,68307,3334,453,15,141870,7687,1134,6,162344,8338,1130,15,189610,9664,1243,0,546,28,2,7,62822,3550,510,45,625563,32604,4472,4,11,10,10,33,23,24,25,13,26,26,25,33,30,30,28,0,0,0,0,16,10,11,11,335,3547407,205989,27928,571910,896918,908192,707328,7.4,5.7,6.3,6.2,164,9172797,551740,52282
500259,Veřovice,8105,Frenštát pod Radhoštěm,40894,Nový Jičín,3140,Moravskoslezský kraj,2.6,6.8,8.3,5.7,2,68307,8459,730,10,141870,19781,1716,8,162344,20938,1771,17,189610,25389,2288,0,546,34,4,6,62822,9409,740,43,625563,84015,7249,5,11,10,10,23,23,24,24,19,26,25,24,40,30,30,32,0,0,0,0,14,10,11,10,178,3547407,469484,37620,578060,896918,702464,714922,4.1,5.7,5.6,5.2,1659,9172797,1010146,127632
500291,Vřesina,8119,Ostrava,40916,Ostrava-město,3140,Moravskoslezský kraj,2.2,6.8,8.3,11.1,2,68307,8459,3062,12,141870,19781,6881,14,162344,20938,7511,17,189610,25389,8940,0,546,34,9,7,62822,9409,3605,52,625563,84015,30010,4,11,10,10,23,23,24,23,27,26,25,25,33,30,30,30,0,0,0,0,13,10,11,12,268,3547407,469484,180887,543500,896918,702464,658865,5.2,5.7,5.6,6.0,2418,9172797,1010146,271182
500496,Olomouc,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,7.1,6.8,6.1,5.9,757,68307,3854,1385,1323,141870,7017,2550,1592,162344,8564,3141,1903,189610,10089,3700,5,546,42,7,542,62822,3198,1028,6124,625563,32767,11813,12,11,12,12,22,23,21,22,26,26,26,27,31,30,31,31,0,0,0,0,9,10,10,9,36784,3547407,181471,69537,944677,896918,833008,955872,6.0,5.7,5.5,5.9,85657,9172797,534524,199820
500526,Bělkovice-Lašťany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.4,6.8,6.1,5.9,8,68307,3854,1385,16,141870,7017,2550,22,162344,8564,3141,16,189610,10089,3700,0,546,42,7,3,62822,3198,1028,65,625563,32767,11813,12,11,12,12,25,23,21,22,34,26,26,27,25,30,31,31,0,0,0,0,5,10,10,9,294,3547407,181471,69537,1021140,896918,833008,955872,4.5,5.7,5.5,5.9,1893,9172797,534524,199820
500623,Bílá Lhota,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,3.3,6.8,6.1,5.9,6,68307,3854,1385,6,141870,7017,2550,7,162344,8564,3141,10,189610,10089,3700,0,546,42,7,3,62822,3198,1028,32,625563,32767,11813,19,11,12,12,19,23,21,22,22,26,26,27,31,30,31,31,0,0,0,0,9,10,10,9,193,3547407,181471,69537,1200110,896918,833008,955872,6.0,5.7,5.5,5.9,976,9172797,534524,199820
500801,Blatec,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.0,6.8,6.1,5.9,3,68307,3854,1385,4,141870,7017,2550,6,162344,8564,3141,3,189610,10089,3700,0,546,42,7,6,62822,3198,1028,22,625563,32767,11813,14,11,12,12,18,23,21,22,27,26,26,27,14,30,31,31,0,0,0,0,27,10,10,9,136,3547407,181471,69537,544877,896918,833008,955872,6.2,5.7,5.5,5.9,552,9172797,534524,199820
500852,Bohuňovice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.1,6.8,6.1,5.9,9,68307,3854,1385,20,141870,7017,2550,15,162344,8564,3141,20,189610,10089,3700,0,546,42,7,3,62822,3198,1028,67,625563,32767,11813,13,11,12,12,30,23,21,22,22,26,26,27,30,30,31,31,0,0,0,0,4,10,10,9,436,3547407,181471,69537,2074837,896918,833008,955872,6.5,5.7,5.5,5.9,2155,9172797,534524,199820
500861,Bouzov,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,4.1,6.8,6.1,5.9,7,68307,3854,1385,8,141870,7017,2550,20,162344,8564,3141,18,189610,10089,3700,0,546,42,7,2,62822,3198,1028,55,625563,32767,11813,13,11,12,12,15,23,21,22,36,26,26,27,33,30,31,31,0,0,0,0,4,10,10,9,322,3547407,181471,69537,863985,896918,833008,955872,5.9,5.7,5.5,5.9,1341,9172797,534524,199820
500879,Bystročice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.9,6.8,6.1,5.9,2,68307,3854,1385,7,141870,7017,2550,9,162344,8564,3141,6,189610,10089,3700,0,546,42,7,4,62822,3198,1028,28,625563,32767,11813,7,11,12,12,25,23,21,22,32,26,26,27,21,30,31,31,0,0,0,0,14,10,10,9,138,3547407,181471,69537,2030467,896918,833008,955872,4.9,5.7,5.5,5.9,723,9172797,534524,199820
501476,Dlouhá Loučka,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,5.6,6.8,6.1,5.9,6,68307,3854,1385,25,141870,7017,2550,23,162344,8564,3141,24,189610,10089,3700,0,546,42,7,15,62822,3198,1028,93,625563,32767,11813,6,11,12,12,27,23,21,22,25,26,26,27,26,30,31,31,0,0,0,0,16,10,10,9,469,3547407,181471,69537,630048,896918,833008,955872,5.0,5.7,5.5,5.9,1664,9172797,534524,199820
501646,Dolany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.9,6.8,6.1,5.9,5,68307,3854,1385,19,141870,7017,2550,19,162344,8564,3141,23,189610,10089,3700,0,546,42,7,4,62822,3198,1028,70,625563,32767,11813,7,11,12,12,27,23,21,22,27,26,26,27,33,30,31,31,0,0,0,0,6,10,10,9,400,3547407,181471,69537,659944,896918,833008,955872,5.7,5.7,5.5,5.9,2402,9172797,534524,199820
501751,Drahanovice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.0,6.8,6.1,5.9,9,68307,3854,1385,14,141870,7017,2550,20,162344,8564,3141,18,189610,10089,3700,0,546,42,7,1,62822,3198,1028,62,625563,32767,11813,15,11,12,12,23,23,21,22,32,26,26,27,29,30,31,31,0,0,0,0,2,10,10,9,361,3547407,181471,69537,1327965,896918,833008,955872,5.8,5.7,5.5,5.9,1531,9172797,534524,199820
501794,Dub nad Moravou,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.4,6.8,6.1,5.9,9,68307,3854,1385,10,141870,7017,2550,16,162344,8564,3141,20,189610,10089,3700,0,546,42,7,5,62822,3198,1028,60,625563,32767,11813,15,11,12,12,17,23,21,22,27,26,26,27,33,30,31,31,0,0,0,0,8,10,10,9,262,3547407,181471,69537,566521,896918,833008,955872,4.4,5.7,5.5,5.9,1356,9172797,534524,199820
501841,Grygov,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.5,6.8,6.1,5.9,5,68307,3854,1385,10,141870,7017,2550,15,162344,8564,3141,25,189610,10089,3700,0,546,42,7,2,62822,3198,1028,57,625563,32767,11813,9,11,12,12,18,23,21,22,26,26,26,27,44,30,31,31,0,0,0,0,4,10,10,9,288,3547407,181471,69537,1011901,896918,833008,955872,5.1,5.7,5.5,5.9,1257,9172797,534524,199820
502146,Hlubočky,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,6.4,6.8,6.1,5.9,32,68307,3854,1385,37,141870,7017,2550,62,162344,8564,3141,76,189610,10089,3700,0,546,42,7,20,62822,3198,1028,227,625563,32767,11813,14,11,12,12,16,23,21,22,27,26,26,27,33,30,31,31,0,0,0,0,9,10,10,9,1184,3547407,181471,69537,628140,896918,833008,955872,5.2,5.7,5.5,5.9,3553,9172797,534524,199820
502235,Hněvotín,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.2,6.8,6.1,5.9,4,68307,3854,1385,15,141870,7017,2550,11,162344,8564,3141,18,189610,10089,3700,0,546,42,7,3,62822,3198,1028,51,625563,32767,11813,8,11,12,12,29,23,21,22,22,26,26,27,35,30,31,31,0,0,0,0,6,10,10,9,265,3547407,181471,69537,942561,896918,833008,955872,5.2,5.7,5.5,5.9,1599,9172797,534524,199820
502405,Hnojice,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,5.4,6.8,6.1,5.9,3,68307,3854,1385,8,141870,7017,2550,8,162344,8564,3141,7,189610,10089,3700,0,546,42,7,2,62822,3198,1028,28,625563,32767,11813,11,11,12,12,29,23,21,22,29,26,26,27,25,30,31,31,0,0,0,0,7,10,10,9,152,3547407,181471,69537,923309,896918,833008,955872,5.4,5.7,5.5,5.9,519,9172797,534524,199820
502545,Horka nad Moravou,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.9,6.8,6.1,5.9,23,68307,3854,1385,20,141870,7017,2550,25,162344,8564,3141,29,189610,10089,3700,0,546,42,7,10,62822,3198,1028,107,625563,32767,11813,21,11,12,12,19,23,21,22,23,26,26,27,27,30,31,31,0,0,0,0,9,10,10,9,558,3547407,181471,69537,1096701,896918,833008,955872,5.2,5.7,5.5,5.9,2168,9172797,534524,199820
502839,Cholina,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,2.5,6.8,6.1,5.9,3,68307,3854,1385,4,141870,7017,2550,4,162344,8564,3141,4,189610,10089,3700,0,546,42,7,0,62822,3198,1028,15,625563,32767,11813,20,11,12,12,27,23,21,22,27,26,26,27,27,30,31,31,0,0,0,0,0,10,10,9,68,3547407,181471,69537,614511,896918,833008,955872,4.5,5.7,5.5,5.9,603,9172797,534524,199820
503142,Jívová,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,6.2,6.8,6.1,5.9,6,68307,3854,1385,4,141870,7017,2550,16,162344,8564,3141,6,189610,10089,3700,0,546,42,7,1,62822,3198,1028,33,625563,32767,11813,18,11,12,12,12,23,21,22,48,26,26,27,18,30,31,31,0,0,0,0,3,10,10,9,191,3547407,181471,69537,1846534,896918,833008,955872,5.8,5.7,5.5,5.9,532,9172797,534524,199820
503304,Kožušany-Tážaly,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.9,6.8,6.1,5.9,1,68307,3854,1385,7,141870,7017,2550,7,162344,8564,3141,5,189610,10089,3700,0,546,42,7,1,62822,3198,1028,21,625563,32767,11813,5,11,12,12,33,23,21,22,33,26,26,27,24,30,31,31,0,0,0,0,5,10,10,9,120,3547407,181471,69537,732105,896918,833008,955872,5.7,5.7,5.5,5.9,729,9172797,534524,199820
503410,Žitovlice,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,3.8,6.8,5.5,5.5,0,68307,6910,515,3,141870,15126,1055,1,162344,17476,1352,2,189610,19947,1411,0,546,63,6,0,62822,6094,494,6,625563,65621,4833,0,11,11,11,50,23,23,22,17,26,27,28,33,30,30,29,0,0,0,0,0,10,9,10,33,3547407,347082,25451,615596,896918,1004583,900774,5.5,5.7,5.3,5.3,157,9172797,1199677,88142
503444,Litovel,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,4.9,6.8,6.1,5.9,32,68307,3854,1385,79,141870,7017,2550,119,162344,8564,3141,124,189610,10089,3700,0,546,42,7,51,62822,3198,1028,405,625563,32767,11813,8,11,12,12,20,23,21,22,29,26,26,27,31,30,31,31,0,0,0,0,13,10,10,9,2574,3547407,181471,69537,777901,896918,833008,955872,6.4,5.7,5.5,5.9,8236,9172797,534524,199820
503622,Luká,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,2.8,6.8,6.1,5.9,5,68307,3854,1385,6,141870,7017,2550,6,162344,8564,3141,3,189610,10089,3700,0,546,42,7,1,62822,3198,1028,21,625563,32767,11813,24,11,12,12,29,23,21,22,29,26,26,27,14,30,31,31,0,0,0,0,5,10,10,9,69,3547407,181471,69537,348104,896918,833008,955872,3.3,5.7,5.5,5.9,743,9172797,534524,199820
503657,Lutín,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.5,6.8,6.1,5.9,16,68307,3854,1385,26,141870,7017,2550,30,162344,8564,3141,46,189610,10089,3700,0,546,42,7,5,62822,3198,1028,123,625563,32767,11813,13,11,12,12,21,23,21,22,24,26,26,27,37,30,31,31,0,0,0,0,4,10,10,9,639,3547407,181471,69537,664013,896918,833008,955872,5.2,5.7,5.5,5.9,2721,9172797,534524,199820
503738,Majetín,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.7,6.8,6.1,5.9,3,68307,3854,1385,7,141870,7017,2550,14,162344,8564,3141,9,189610,10089,3700,0,546,42,7,4,62822,3198,1028,37,625563,32767,11813,8,11,12,12,19,23,21,22,38,26,26,27,24,30,31,31,0,0,0,0,11,10,10,9,183,3547407,181471,69537,375627,896918,833008,955872,4.9,5.7,5.5,5.9,994,9172797,534524,199820
503916,Kostelec,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,10.3,6.8,6.6,8.7,2,68307,3371,416,12,141870,8491,1091,10,162344,8882,1075,21,189610,9905,1219,0,546,36,7,5,62822,3536,479,50,625563,34224,4287,4,11,10,10,24,23,25,25,20,26,26,25,42,30,29,28,0,0,0,0,10,10,10,11,352,3547407,178806,23441,1024476,896918,806281,812666,7.0,5.7,5.2,5.5,484,9172797,519348,49449
