kod_obce,nazev_obce,kod_orp,nazev_orp,kod_okresu,nazev_okresu,kod_kraje,nazev_kraje,podil_osob_v_exekuci
500011,Želechovice nad Dřevnicí,7213,Zlín,40851,Zlín,3131,Zlínský kraj,3.1
500020,Petrov nad Desnou,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,4.6
500046,Libhošť,8115,Nový Jičín,40894,Nový Jičín,3140,Moravskoslezský kraj,2.1
500062,Krhová,7210,Valašské Meziříčí,40843,Vsetín,3131,Zlínský kraj,1.9
500071,Poličná,7210,Valašské Meziříčí,40843,Vsetín,3131,Zlínský kraj,1.3
500101,Bražec,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,16.7
500127,Doupovské Hradiště,4106,Ostrov,40436,Karlovy Vary,3051,Karlovarský kraj,12.7
500135,Kozlov,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,17.7
500151,Luboměř pod Strážnou,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.9
500160,Město Libavá,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,19.4
500194,Polná na Šumavě,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,27.4
500259,Veřovice,8105,Frenštát pod Radhoštěm,40894,Nový Jičín,3140,Moravskoslezský kraj,2.6
500291,Vřesina,8119,Ostrava,40916,Ostrava-město,3140,Moravskoslezský kraj,2.2
500496,Olomouc,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,7.1
500526,Bělkovice-Lašťany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.4
500623,Bílá Lhota,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,3.3
500801,Blatec,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.0
500852,Bohuňovice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.1
500861,Bouzov,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,4.1
500879,Bystročice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.9
501476,Dlouhá Loučka,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,5.6
501646,Dolany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.9
501751,Drahanovice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.0
501794,Dub nad Moravou,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.4
501841,Grygov,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.5
502146,Hlubočky,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,6.4
502235,Hněvotín,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.2
502405,Hnojice,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,5.4
502545,Horka nad Moravou,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.9
502839,Cholina,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,2.5
503142,Jívová,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,6.2
503304,Kožušany-Tážaly,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.9
503410,Žitovlice,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,3.8
503444,Litovel,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,4.9
503622,Luká,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,2.8
503657,Lutín,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.5
503738,Majetín,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.7
503916,Kostelec,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,10.3
503941,Libavá,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,
504246,Mladeč,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,3.5
504301,Dřenice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,3.6
504441,Náklo,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,4.0
504505,Náměšť na Hané,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.2
504785,Paseka,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,5.6
504807,Lány,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.7
504921,Třibřichy,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.7
504955,Dvakačovice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,2.5
505005,Bítovany,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.1
505013,Příkazy,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.6
505030,Dolní Bezděkov,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,2.8
505081,Senice na Hané,7105,Litovel,40789,Olomouc,3123,Olomoucký kraj,4.0
505099,Červená Hora,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,3.3
505111,Slatinice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.5
505145,Březová nad Svitavou,5312,Svitavy,40631,Svitavy,3093,Pardubický kraj,8.0
505161,Štěpánov,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,5.4
505188,Šternberk,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,6.4
505218,Šumvald,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,3.6
505269,Těšetice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,5.0
505293,Troubelice,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,4.1
505366,Tršice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.6
505391,Bělá u Jevíčka,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,2.9
505501,Újezd,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,7.9
505528,Jenčice,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,5.1
505587,Uničov,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,7.1
505609,Velká Bystřice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,4.0
505650,Velký Týnec,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.8
505668,Velký Újezd,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.7
505781,Zápy,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,6.0
505862,Žerotín,7110,Šternberk,40789,Olomouc,3123,Olomoucký kraj,2.9
505927,Opava,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,6.4
506192,Bohuslavice,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,2.8
506214,Bolatice,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,1.9
506320,Brumovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,3.2
506451,Březová,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,3.4
506460,Budišov nad Budišovkou,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,13.0
506486,Boží Dar,4106,Ostrov,40436,Karlovy Vary,3051,Karlovarský kraj,4.5
506494,Nové Hamry,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,3.4
506621,Čichalov,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,16.1
506664,Skořice,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,5.4
506699,Otmarov,6221,Židlochovice,40720,Brno-venkov,3115,Jihomoravský kraj,2.3
506702,Dolní Benešov,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,4.5
506711,Dolní Lhota,8119,Ostrava,40916,Ostrava-město,3140,Moravskoslezský kraj,1.9
506729,Dvorce,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,2.9
506737,Chvalčov,7201,Bystřice pod Hostýnem,40827,Kroměříž,3131,Zlínský kraj,5.0
506753,Háj ve Slezsku,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.5
506761,Alojzov,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,4.3
506770,Seloutky,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,4.9
507016,Hlučín,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,5.7
507091,Nýdek,8121,Třinec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,3.0
507105,Hněvošice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.2
507113,Holasovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.7
507181,Pržno,8107,Frýdlant nad Ostravicí,40878,Frýdek-Místek,3140,Moravskoslezský kraj,3.2
507237,Komorní Lhotka,8121,Třinec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,3.2
507261,Hrabyně,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,5.9
507270,Hradec nad Moravicí,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.8
507334,Chuchelná,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,4.4
507377,Jakartovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,7.5
507423,Janovice,8107,Frýdlant nad Ostravicí,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.8
507458,Košařiska,8121,Třinec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.3
507504,Kobeřice,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,1.9
507547,Milíkov,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,1.7
507580,Kravaře,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,3.2
507610,Doňov,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,6.2
507628,Pleše,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,9.7
507644,Újezdec,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.6
507652,Višňová,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.0
507695,Záhoří,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,4.0
507717,Peč,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,4.1
507733,Březina,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,3.8
507784,Ratiboř,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,3.8
507920,Litultovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,6.6
507971,Ludgeřovice,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,2.8
508004,Roseč,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.7
508128,Markvartovice,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,4.0
508144,Melč,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,7.4
508152,Střížovice,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,11.6
508357,Kostelní Vydří,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,0.0
508373,Mokré Lazce,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.9
508501,Lužnice,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.2
508683,Záblatí,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,4.3
509078,Plavsko,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,5.4
509108,Kostelní Radouň,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,4.4
509116,Červený Hrádek,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.9
509141,Dvory nad Lužnicí,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,3.7
509191,Cep,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,5.0
509388,Arneštovice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.5
509418,Bořetín,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,2.1
509574,Oldřišov,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.1
509612,Otice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.3
509621,Předotice,3108,Písek,40312,Písek,3034,Jihočeský kraj,3.4
509647,Píšť,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,2.8
509736,Pustá Polom,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.4
509752,Křižanov,3107,Milevsko,40312,Písek,3034,Jihočeský kraj,6.5
509841,Raduň,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,3.1
510068,Čečelovice,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,6.5
510131,Skřipov,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.4
510289,Slavkov,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.7
510297,Služovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,4.0
510343,Stěbořice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.0
510378,Sudice,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,5.3
510432,Šilheřovice,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,2.7
510483,Štěpánkovice,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,2.6
510491,Štítina,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.0
510556,Láz,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,2.9
510645,Kojatín,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,4.1
510882,Velká Polom,8119,Ostrava,40916,Ostrava-město,3140,Moravskoslezský kraj,2.5
510891,Velké Heraltice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,6.5
510939,Velké Hoštice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.2
510980,Ocmanice,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,1.8
511021,Vítkov,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,10.1
511081,Sedlec,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,3.0
511161,Vršovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,5.2
511242,Vícenice u Náměště nad Oslavou,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,2.8
511307,Rácovice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.1
511382,Přerov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,7.9
511412,Oslavička,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,3.0
511587,Josefov,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,5.5
511633,Bocanovice,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,0.7
511935,Bukovec,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.2
511951,Dolní Lomná,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.5
511986,Horní Lomná,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,4.9
512028,Písek,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,3.2
512176,Hrádek,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.2
512184,Metylovice,8107,Frýdlant nad Ostravicí,40878,Frýdek-Místek,3140,Moravskoslezský kraj,3.2
512192,Horní Domaslavice,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,1.2
512231,Bělotín,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,7.4
512281,Beňov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,3.5
512401,Bezuchov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,3.2
512532,Bochoř,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.3
512745,Těškovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.4
512800,Brodek u Přerova,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,5.2
512826,Buk,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.0
512869,Strahovice,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,3.9
512877,Býškovice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,0.9
512893,Nové Lublice,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,6.1
512907,Kyjovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.0
512923,Chlebičov,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,2.9
512974,Bělá,8109,Hlučín,40908,Opava,3140,Moravskoslezský kraj,2.0
512982,Citov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.7
512991,Drnek,2124,Slaný,40185,Kladno,3026,Středočeský kraj,0.0
513032,Kamenný Most,2124,Slaný,40185,Kladno,3026,Středočeský kraj,8.0
513041,Lhota,2109,Kladno,40185,Kladno,3026,Středočeský kraj,1.7
513059,Čelechovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,5.4
513067,Černotín,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,3.3
513075,Hobšovice,2124,Slaný,40185,Kladno,3026,Středočeský kraj,11.3
513105,Dobrčice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.0
513113,Malé Přítočno,2109,Kladno,40185,Kladno,3026,Středočeský kraj,8.3
513130,Dolany,2109,Kladno,40185,Kladno,3026,Středočeský kraj,8.1
513148,Polní Voděrady,2110,Kolín,40193,Kolín,3026,Středočeský kraj,10.1
513164,Ždánice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,4.5
513181,Dománovice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,5.0
513199,Dolní Újezd,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,4.6
513202,Zalešany,2110,Kolín,40193,Kolín,3026,Středočeský kraj,3.2
513211,Domaželice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.1
513229,Dřevohostice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.0
513237,Polní Chrčice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.0
513261,Žabonosy,2110,Kolín,40193,Kolín,3026,Středočeský kraj,5.6
513270,Lipec,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.0
513288,Mrzky,2106,Český Brod,40193,Kolín,3026,Středočeský kraj,8.2
513369,Přehvozdí,2106,Český Brod,40193,Kolín,3026,Středočeský kraj,5.2
513393,Přistoupim,2106,Český Brod,40193,Kolín,3026,Středočeský kraj,4.4
513415,Kbel,2110,Kolín,40193,Kolín,3026,Středočeský kraj,3.2
513423,Pašinka,2110,Kolín,40193,Kolín,3026,Středočeský kraj,3.0
513431,Chýnice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.9
513458,Vestec,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,3.3
513482,Vysoký Újezd,2101,Benešov,40169,Benešov,3026,Středočeský kraj,2.3
513491,Horní Moštěnice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.5
513504,Dlouhá Lhota,2120,Příbram,40266,Příbram,3026,Středočeský kraj,2.9
513512,Zduchovice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,3.0
513521,Lešetice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,2.3
513539,Velká Lečice,2107,Dobříš,40266,Příbram,3026,Středočeský kraj,1.8
513547,Příčovy,2123,Sedlčany,40266,Příbram,3026,Středočeský kraj,2.9
513555,Kotenčice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,2.7
513571,Občov,2120,Příbram,40266,Příbram,3026,Středočeský kraj,3.5
513580,Hudčice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,6.1
513628,Klokočná,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,2.6
513636,Hrabůvka,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.8
513644,Zlatá,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,0.6
513661,Nová Ves,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,4.1
513695,Horní Smržov,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,0.9
513709,Roubanina,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,4.8
513717,Urbanice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,3.8
513733,Hradčany,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,2.7
513750,Hranice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,6.1
513768,Hustopeče nad Bečvou,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.5
513873,Jindřichov,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.4
513890,Skalka u Doks,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,4.8
514047,Klokočí,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.3
514055,Kojetín,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,10.4
514152,Kokory,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.0
514161,Luka,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,15.2
514195,Ždírec,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,3.9
514276,Pertoltice pod Ralskem,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,12.7
514446,Lazníčky,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,5.4
514471,Lazníky,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.8
514497,Lhota,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,2.1
514527,Lhotka,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.9
514705,Lipník nad Bečvou,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,8.1
514772,Lipová,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,6.0
514802,Líšná,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.8
515191,Lobodice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,8.3
515329,Malhotice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,3.0
515418,Milenov,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,3.2
515477,Milotice nad Bečvou,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.0
515787,Nelešovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,5.2
515825,Oldřichov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.8
516201,Opatovice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,4.4
516350,Oprostovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,2.8
516619,Osek nad Bečvou,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,2.5
516635,Paršovice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.5
516686,Partutovice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.9
516694,Pavlovice u Přerova,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,3.5
516864,Podolí,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.2
516899,Polkovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,6.2
516911,Polom,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,13.4
517101,Potštát,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,6.1
517151,Prosenice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,5.8
517208,Provodovice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,6.4
517224,Přestavlky,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,5.8
517275,Radíkov,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.5
517321,Radkova Lhota,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.1
517437,Radkovy,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,3.2
517445,Radotín,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,1.4
517534,Radslavice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,3.7
517569,Radvanice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,6.8
517585,Rakov,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,6.6
517607,Rokytnice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,2.3
517615,Rouské,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.3
517666,Říkovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,8.2
517747,Skalička,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.7
517836,Sobíšky,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,0.8
517844,Soběchleby,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,2.8
517887,Stará Ves,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,5.1
517909,Střítež nad Ludinou,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.9
518026,Sušice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,3.6
519031,Teplice nad Bečvou,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,0.3
519146,Tovačov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.0
519651,Troubky,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,2.8
520047,Tučín,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,0.3
520306,Ústí,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.3
520420,Veselíčko,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,3.5
521531,Všechovice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.9
522775,Zámrsky,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,4.7
523453,Žákovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,2.0
523640,Želatovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.2
523704,Šumperk,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,6.9
523917,Bělá pod Pradědem,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,7.6
524891,Bernartice,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,16.7
525227,Bílá Voda,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,16.9
525588,Bludov,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,4.3
525804,Bohdíkov,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,3.4
525880,Bohuslavice,7113,Zábřeh,40819,Šumperk,3123,Olomoucký kraj,2.2
525979,Bohutín,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,3.1
526169,Branná,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,14.5
526622,Rohozec,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.5
528196,Podveky,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,1.1
529303,Benešov,2101,Benešov,40169,Benešov,3026,Středočeský kraj,5.6
529451,Bystřice,2101,Benešov,40169,Benešov,3026,Středočeský kraj,4.3
529478,Čakov,2101,Benešov,40169,Benešov,3026,Středočeský kraj,3.9
529486,Čechtice,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,3.8
529516,Čerčany,2101,Benešov,40169,Benešov,3026,Středočeský kraj,3.4
529524,Čejkovice,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,0.0
529532,Červený Újezd,2126,Votice,40169,Benešov,3026,Středočeský kraj,5.3
529541,Český Šternberk,2101,Benešov,40169,Benešov,3026,Středočeský kraj,6.1
529559,Dobrovítov,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,6.8
529567,Čtyřkoly,2101,Benešov,40169,Benešov,3026,Středočeský kraj,2.3
529575,Medonosy,2114,Mělník,40215,Mělník,3026,Středočeský kraj,15.8
